,year,day,weekday,date,calday,holiday,weekend,truly_holidays
114,2015,25,6,25.04.2015,20150425,1,1,1
115,2015,26,7,26.04.2015,20150426,1,0,1
116,2015,27,1,27.04.2015,20150427,0,0,0
117,2015,28,2,28.04.2015,20150428,0,0,0
118,2015,29,3,29.04.2015,20150429,0,0,0
119,2015,30,4,30.04.2015,20150430,0,0,0
120,2015,1,5,01.05.2015,20150501,1,1,1
121,2015,2,6,02.05.2015,20150502,1,1,1
122,2015,3,7,03.05.2015,20150503,1,0,1
123,2015,4,1,04.05.2015,20150504,1,0,1
124,2015,5,2,05.05.2015,20150505,0,0,0
125,2015,6,3,06.05.2015,20150506,0,0,0
126,2015,7,4,07.05.2015,20150507,0,0,0
127,2015,8,5,08.05.2015,20150508,0,1,0
128,2015,9,6,09.05.2015,20150509,1,1,1
129,2015,10,7,10.05.2015,20150510,1,0,1
130,2015,11,1,11.05.2015,20150511,1,0,1
131,2015,12,2,12.05.2015,20150512,0,0,0
132,2015,13,3,13.05.2015,20150513,0,0,0
133,2015,14,4,14.05.2015,20150514,0,0,0
134,2015,15,5,15.05.2015,20150515,0,1,0
135,2015,16,6,16.05.2015,20150516,1,1,1
136,2015,17,7,17.05.2015,20150517,1,0,1
137,2015,18,1,18.05.2015,20150518,0,0,0
138,2015,19,2,19.05.2015,20150519,0,0,0
139,2015,20,3,20.05.2015,20150520,0,0,0
140,2015,21,4,21.05.2015,20150521,0,0,0
141,2015,22,5,22.05.2015,20150522,0,1,0
142,2015,23,6,23.05.2015,20150523,1,1,1
143,2015,24,7,24.05.2015,20150524,1,0,1
144,2015,25,1,25.05.2015,20150525,0,0,0
145,2015,26,2,26.05.2015,20150526,0,0,0
146,2015,27,3,27.05.2015,20150527,0,0,0
147,2015,28,4,28.05.2015,20150528,0,0,0
148,2015,29,5,29.05.2015,20150529,0,1,0
149,2015,30,6,30.05.2015,20150530,1,1,1
150,2015,31,7,31.05.2015,20150531,1,0,1
151,2015,1,1,01.06.2015,20150601,0,0,0
152,2015,2,2,02.06.2015,20150602,0,0,0
153,2015,3,3,03.06.2015,20150603,0,0,0
154,2015,4,4,04.06.2015,20150604,0,0,0
155,2015,5,5,05.06.2015,20150605,0,1,0
156,2015,6,6,06.06.2015,20150606,1,1,1
157,2015,7,7,07.06.2015,20150607,1,0,1
158,2015,8,1,08.06.2015,20150608,0,0,0
159,2015,9,2,09.06.2015,20150609,0,0,0
160,2015,10,3,10.06.2015,20150610,0,0,0
161,2015,11,4,11.06.2015,20150611,0,0,0
162,2015,12,5,12.06.2015,20150612,1,1,1
163,2015,13,6,13.06.2015,20150613,1,1,1
164,2015,14,7,14.06.2015,20150614,1,0,1
165,2015,15,1,15.06.2015,20150615,0,0,0
166,2015,16,2,16.06.2015,20150616,0,0,0
167,2015,17,3,17.06.2015,20150617,0,0,0
168,2015,18,4,18.06.2015,20150618,0,0,0
169,2015,19,5,19.06.2015,20150619,0,1,0
170,2015,20,6,20.06.2015,20150620,1,1,1
171,2015,21,7,21.06.2015,20150621,1,0,1
172,2015,22,1,22.06.2015,20150622,0,0,0
173,2015,23,2,23.06.2015,20150623,0,0,0
174,2015,24,3,24.06.2015,20150624,0,0,0
175,2015,25,4,25.06.2015,20150625,0,0,0
176,2015,26,5,26.06.2015,20150626,0,1,0
177,2015,27,6,27.06.2015,20150627,1,1,1
178,2015,28,7,28.06.2015,20150628,1,0,1
179,2015,29,1,29.06.2015,20150629,0,0,0
180,2015,30,2,30.06.2015,20150630,0,0,0
181,2015,1,3,01.07.2015,20150701,0,0,0
182,2015,2,4,02.07.2015,20150702,0,0,0
183,2015,3,5,03.07.2015,20150703,0,1,0
184,2015,4,6,04.07.2015,20150704,1,1,1
185,2015,5,7,05.07.2015,20150705,1,0,1
186,2015,6,1,06.07.2015,20150706,0,0,0
187,2015,7,2,07.07.2015,20150707,0,0,0
188,2015,8,3,08.07.2015,20150708,0,0,0
189,2015,9,4,09.07.2015,20150709,0,0,0
190,2015,10,5,10.07.2015,20150710,0,1,0
191,2015,11,6,11.07.2015,20150711,1,1,1
192,2015,12,7,12.07.2015,20150712,1,0,1
193,2015,13,1,13.07.2015,20150713,0,0,0
194,2015,14,2,14.07.2015,20150714,0,0,0
195,2015,15,3,15.07.2015,20150715,0,0,0
196,2015,16,4,16.07.2015,20150716,0,0,0
197,2015,17,5,17.07.2015,20150717,0,1,0
198,2015,18,6,18.07.2015,20150718,1,1,1
199,2015,19,7,19.07.2015,20150719,1,0,1
200,2015,20,1,20.07.2015,20150720,0,0,0
201,2015,21,2,21.07.2015,20150721,0,0,0
202,2015,22,3,22.07.2015,20150722,0,0,0
203,2015,23,4,23.07.2015,20150723,0,0,0
204,2015,24,5,24.07.2015,20150724,0,1,0
205,2015,25,6,25.07.2015,20150725,1,1,1
206,2015,26,7,26.07.2015,20150726,1,0,1
207,2015,27,1,27.07.2015,20150727,0,0,0
208,2015,28,2,28.07.2015,20150728,0,0,0
209,2015,29,3,29.07.2015,20150729,0,0,0
210,2015,30,4,30.07.2015,20150730,0,0,0
211,2015,31,5,31.07.2015,20150731,0,1,0
212,2015,1,6,01.08.2015,20150801,1,1,1
213,2015,2,7,02.08.2015,20150802,1,0,1
214,2015,3,1,03.08.2015,20150803,0,0,0
215,2015,4,2,04.08.2015,20150804,0,0,0
216,2015,5,3,05.08.2015,20150805,0,0,0
217,2015,6,4,06.08.2015,20150806,0,0,0
218,2015,7,5,07.08.2015,20150807,0,1,0
219,2015,8,6,08.08.2015,20150808,1,1,1
220,2015,9,7,09.08.2015,20150809,1,0,1
221,2015,10,1,10.08.2015,20150810,0,0,0
222,2015,11,2,11.08.2015,20150811,0,0,0
223,2015,12,3,12.08.2015,20150812,0,0,0
224,2015,13,4,13.08.2015,20150813,0,0,0
225,2015,14,5,14.08.2015,20150814,0,1,0
226,2015,15,6,15.08.2015,20150815,1,1,1
227,2015,16,7,16.08.2015,20150816,1,0,1
228,2015,17,1,17.08.2015,20150817,0,0,0
229,2015,18,2,18.08.2015,20150818,0,0,0
230,2015,19,3,19.08.2015,20150819,0,0,0
231,2015,20,4,20.08.2015,20150820,0,0,0
232,2015,21,5,21.08.2015,20150821,0,1,0
233,2015,22,6,22.08.2015,20150822,1,1,1
234,2015,23,7,23.08.2015,20150823,1,0,1
235,2015,24,1,24.08.2015,20150824,0,0,0
236,2015,25,2,25.08.2015,20150825,0,0,0
237,2015,26,3,26.08.2015,20150826,0,0,0
238,2015,27,4,27.08.2015,20150827,0,0,0
239,2015,28,5,28.08.2015,20150828,0,1,0
240,2015,29,6,29.08.2015,20150829,1,1,1
241,2015,30,7,30.08.2015,20150830,1,0,1
242,2015,31,1,31.08.2015,20150831,0,0,0
243,2015,1,2,01.09.2015,20150901,0,0,0
244,2015,2,3,02.09.2015,20150902,0,0,0
245,2015,3,4,03.09.2015,20150903,0,0,0
246,2015,4,5,04.09.2015,20150904,0,1,0
247,2015,5,6,05.09.2015,20150905,1,1,1
248,2015,6,7,06.09.2015,20150906,1,0,1
249,2015,7,1,07.09.2015,20150907,0,0,0
250,2015,8,2,08.09.2015,20150908,0,0,0
251,2015,9,3,09.09.2015,20150909,0,0,0
252,2015,10,4,10.09.2015,20150910,0,0,0
253,2015,11,5,11.09.2015,20150911,0,1,0
254,2015,12,6,12.09.2015,20150912,1,1,1
255,2015,13,7,13.09.2015,20150913,1,0,1
256,2015,14,1,14.09.2015,20150914,0,0,0
257,2015,15,2,15.09.2015,20150915,0,0,0
258,2015,16,3,16.09.2015,20150916,0,0,0
259,2015,17,4,17.09.2015,20150917,0,0,0
260,2015,18,5,18.09.2015,20150918,0,1,0
261,2015,19,6,19.09.2015,20150919,1,1,1
262,2015,20,7,20.09.2015,20150920,1,0,1
263,2015,21,1,21.09.2015,20150921,0,0,0
264,2015,22,2,22.09.2015,20150922,0,0,0
265,2015,23,3,23.09.2015,20150923,0,0,0
266,2015,24,4,24.09.2015,20150924,0,0,0
267,2015,25,5,25.09.2015,20150925,0,1,0
268,2015,26,6,26.09.2015,20150926,1,1,1
269,2015,27,7,27.09.2015,20150927,1,0,1
270,2015,28,1,28.09.2015,20150928,0,0,0
271,2015,29,2,29.09.2015,20150929,0,0,0
272,2015,30,3,30.09.2015,20150930,0,0,0
273,2015,1,4,01.10.2015,20151001,0,0,0
274,2015,2,5,02.10.2015,20151002,0,1,0
275,2015,3,6,03.10.2015,20151003,1,1,1
276,2015,4,7,04.10.2015,20151004,1,0,1
277,2015,5,1,05.10.2015,20151005,0,0,0
278,2015,6,2,06.10.2015,20151006,0,0,0
279,2015,7,3,07.10.2015,20151007,0,0,0
280,2015,8,4,08.10.2015,20151008,0,0,0
281,2015,9,5,09.10.2015,20151009,0,1,0
282,2015,10,6,10.10.2015,20151010,1,1,1
283,2015,11,7,11.10.2015,20151011,1,0,1
284,2015,12,1,12.10.2015,20151012,0,0,0
285,2015,13,2,13.10.2015,20151013,0,0,0
286,2015,14,3,14.10.2015,20151014,0,0,0
287,2015,15,4,15.10.2015,20151015,0,0,0
288,2015,16,5,16.10.2015,20151016,0,1,0
289,2015,17,6,17.10.2015,20151017,1,1,1
290,2015,18,7,18.10.2015,20151018,1,0,1
291,2015,19,1,19.10.2015,20151019,0,0,0
292,2015,20,2,20.10.2015,20151020,0,0,0
293,2015,21,3,21.10.2015,20151021,0,0,0
294,2015,22,4,22.10.2015,20151022,0,0,0
295,2015,23,5,23.10.2015,20151023,0,1,0
296,2015,24,6,24.10.2015,20151024,1,1,1
297,2015,25,7,25.10.2015,20151025,1,0,1
298,2015,26,1,26.10.2015,20151026,0,0,0
299,2015,27,2,27.10.2015,20151027,0,0,0
300,2015,28,3,28.10.2015,20151028,0,0,0
301,2015,29,4,29.10.2015,20151029,0,0,0
302,2015,30,5,30.10.2015,20151030,0,1,0
303,2015,31,6,31.10.2015,20151031,1,1,1
304,2015,1,7,01.11.2015,20151101,1,0,1
305,2015,2,1,02.11.2015,20151102,0,0,0
306,2015,3,2,03.11.2015,20151103,0,0,0
307,2015,4,3,04.11.2015,20151104,1,0,1
308,2015,5,4,05.11.2015,20151105,0,0,0
309,2015,6,5,06.11.2015,20151106,0,1,0
310,2015,7,6,07.11.2015,20151107,1,1,1
311,2015,8,7,08.11.2015,20151108,1,0,1
312,2015,9,1,09.11.2015,20151109,0,0,0
313,2015,10,2,10.11.2015,20151110,0,0,0
314,2015,11,3,11.11.2015,20151111,0,0,0
315,2015,12,4,12.11.2015,20151112,0,0,0
316,2015,13,5,13.11.2015,20151113,0,1,0
317,2015,14,6,14.11.2015,20151114,1,1,1
318,2015,15,7,15.11.2015,20151115,1,0,1
319,2015,16,1,16.11.2015,20151116,0,0,0
320,2015,17,2,17.11.2015,20151117,0,0,0
321,2015,18,3,18.11.2015,20151118,0,0,0
322,2015,19,4,19.11.2015,20151119,0,0,0
323,2015,20,5,20.11.2015,20151120,0,1,0
324,2015,21,6,21.11.2015,20151121,1,1,1
325,2015,22,7,22.11.2015,20151122,1,0,1
326,2015,23,1,23.11.2015,20151123,0,0,0
327,2015,24,2,24.11.2015,20151124,0,0,0
328,2015,25,3,25.11.2015,20151125,0,0,0
329,2015,26,4,26.11.2015,20151126,0,0,0
330,2015,27,5,27.11.2015,20151127,0,1,0
331,2015,28,6,28.11.2015,20151128,1,1,1
332,2015,29,7,29.11.2015,20151129,1,0,1
333,2015,30,1,30.11.2015,20151130,0,0,0
334,2015,1,2,01.12.2015,20151201,0,0,0
335,2015,2,3,02.12.2015,20151202,0,0,0
336,2015,3,4,03.12.2015,20151203,0,0,0
337,2015,4,5,04.12.2015,20151204,0,1,0
338,2015,5,6,05.12.2015,20151205,1,1,1
339,2015,6,7,06.12.2015,20151206,1,0,1
340,2015,7,1,07.12.2015,20151207,0,0,0
341,2015,8,2,08.12.2015,20151208,0,0,0
342,2015,9,3,09.12.2015,20151209,0,0,0
343,2015,10,4,10.12.2015,20151210,0,0,0
344,2015,11,5,11.12.2015,20151211,0,1,0
345,2015,12,6,12.12.2015,20151212,1,1,1
346,2015,13,7,13.12.2015,20151213,1,0,1
347,2015,14,1,14.12.2015,20151214,0,0,0
348,2015,15,2,15.12.2015,20151215,0,0,0
349,2015,16,3,16.12.2015,20151216,0,0,0
350,2015,17,4,17.12.2015,20151217,0,0,0
351,2015,18,5,18.12.2015,20151218,0,1,0
352,2015,19,6,19.12.2015,20151219,1,1,1
353,2015,20,7,20.12.2015,20151220,1,0,1
354,2015,21,1,21.12.2015,20151221,0,0,0
355,2015,22,2,22.12.2015,20151222,0,0,0
356,2015,23,3,23.12.2015,20151223,0,0,0
357,2015,24,4,24.12.2015,20151224,0,0,0
358,2015,25,5,25.12.2015,20151225,0,1,0
359,2015,26,6,26.12.2015,20151226,1,1,1
360,2015,27,7,27.12.2015,20151227,1,0,1
361,2015,28,1,28.12.2015,20151228,0,0,0
362,2015,29,2,29.12.2015,20151229,0,0,0
363,2015,30,3,30.12.2015,20151230,0,0,0
364,2015,31,4,31.12.2015,20151231,1,0,1
365,2016,1,5,01.01.2016,20160101,1,1,1
366,2016,2,6,02.01.2016,20160102,1,1,1
367,2016,3,7,03.01.2016,20160103,1,0,1
368,2016,4,1,04.01.2016,20160104,1,0,1
369,2016,5,2,05.01.2016,20160105,1,0,1
370,2016,6,3,06.01.2016,20160106,1,0,1
371,2016,7,4,07.01.2016,20160107,1,0,1
372,2016,8,5,08.01.2016,20160108,1,1,1
373,2016,9,6,09.01.2016,20160109,1,1,1
374,2016,10,7,10.01.2016,20160110,1,0,1
375,2016,11,1,11.01.2016,20160111,0,0,0
376,2016,12,2,12.01.2016,20160112,0,0,0
377,2016,13,3,13.01.2016,20160113,0,0,0
378,2016,14,4,14.01.2016,20160114,0,0,0
379,2016,15,5,15.01.2016,20160115,0,1,0
380,2016,16,6,16.01.2016,20160116,1,1,1
381,2016,17,7,17.01.2016,20160117,1,0,1
382,2016,18,1,18.01.2016,20160118,0,0,0
383,2016,19,2,19.01.2016,20160119,0,0,0
384,2016,20,3,20.01.2016,20160120,0,0,0
385,2016,21,4,21.01.2016,20160121,0,0,0
386,2016,22,5,22.01.2016,20160122,0,1,0
387,2016,23,6,23.01.2016,20160123,1,1,1
388,2016,24,7,24.01.2016,20160124,1,0,1
389,2016,25,1,25.01.2016,20160125,0,0,0
390,2016,26,2,26.01.2016,20160126,0,0,0
391,2016,27,3,27.01.2016,20160127,0,0,0
392,2016,28,4,28.01.2016,20160128,0,0,0
393,2016,29,5,29.01.2016,20160129,0,1,0
394,2016,30,6,30.01.2016,20160130,1,1,1
395,2016,31,7,31.01.2016,20160131,1,0,1
396,2016,1,1,01.02.2016,20160201,0,0,0
397,2016,2,2,02.02.2016,20160202,0,0,0
398,2016,3,3,03.02.2016,20160203,0,0,0
399,2016,4,4,04.02.2016,20160204,0,0,0
400,2016,5,5,05.02.2016,20160205,0,1,0
401,2016,6,6,06.02.2016,20160206,1,1,1
402,2016,7,7,07.02.2016,20160207,1,0,1
403,2016,8,1,08.02.2016,20160208,0,0,0
404,2016,9,2,09.02.2016,20160209,0,0,0
405,2016,10,3,10.02.2016,20160210,0,0,0
406,2016,11,4,11.02.2016,20160211,0,0,0
407,2016,12,5,12.02.2016,20160212,0,1,0
408,2016,13,6,13.02.2016,20160213,1,1,1
409,2016,14,7,14.02.2016,20160214,1,0,1
410,2016,15,1,15.02.2016,20160215,0,0,0
411,2016,16,2,16.02.2016,20160216,0,0,0
412,2016,17,3,17.02.2016,20160217,0,0,0
413,2016,18,4,18.02.2016,20160218,0,0,0
414,2016,19,5,19.02.2016,20160219,0,1,0
415,2016,20,6,20.02.2016,20160220,0,1,0
416,2016,21,7,21.02.2016,20160221,1,0,1
417,2016,22,1,22.02.2016,20160222,1,0,1
418,2016,23,2,23.02.2016,20160223,1,0,1
419,2016,24,3,24.02.2016,20160224,0,0,0
420,2016,25,4,25.02.2016,20160225,0,0,0
421,2016,26,5,26.02.2016,20160226,0,1,0
422,2016,27,6,27.02.2016,20160227,1,1,1
423,2016,28,7,28.02.2016,20160228,1,0,1
424,2016,29,1,29.02.2016,20160229,0,0,0
425,2016,1,2,01.03.2016,20160301,0,0,0
426,2016,2,3,02.03.2016,20160302,0,0,0
427,2016,3,4,03.03.2016,20160303,0,0,0
428,2016,4,5,04.03.2016,20160304,0,1,0
429,2016,5,6,05.03.2016,20160305,1,1,1
430,2016,6,7,06.03.2016,20160306,1,0,1
431,2016,7,1,07.03.2016,20160307,1,0,1
432,2016,8,2,08.03.2016,20160308,1,0,1
433,2016,9,3,09.03.2016,20160309,0,0,0
434,2016,10,4,10.03.2016,20160310,0,0,0
435,2016,11,5,11.03.2016,20160311,0,1,0
436,2016,12,6,12.03.2016,20160312,1,1,1
437,2016,13,7,13.03.2016,20160313,1,0,1
438,2016,14,1,14.03.2016,20160314,0,0,0
439,2016,15,2,15.03.2016,20160315,0,0,0
440,2016,16,3,16.03.2016,20160316,0,0,0
441,2016,17,4,17.03.2016,20160317,0,0,0
442,2016,18,5,18.03.2016,20160318,0,1,0
443,2016,19,6,19.03.2016,20160319,1,1,1
444,2016,20,7,20.03.2016,20160320,1,0,1
445,2016,21,1,21.03.2016,20160321,0,0,0
446,2016,22,2,22.03.2016,20160322,0,0,0
447,2016,23,3,23.03.2016,20160323,0,0,0
448,2016,24,4,24.03.2016,20160324,0,0,0
449,2016,25,5,25.03.2016,20160325,0,1,0
450,2016,26,6,26.03.2016,20160326,1,1,1
451,2016,27,7,27.03.2016,20160327,1,0,1
452,2016,28,1,28.03.2016,20160328,0,0,0
453,2016,29,2,29.03.2016,20160329,0,0,0
454,2016,30,3,30.03.2016,20160330,0,0,0
455,2016,31,4,31.03.2016,20160331,0,0,0
456,2016,1,5,01.04.2016,20160401,0,1,0
457,2016,2,6,02.04.2016,20160402,1,1,1
458,2016,3,7,03.04.2016,20160403,1,0,1
459,2016,4,1,04.04.2016,20160404,0,0,0
460,2016,5,2,05.04.2016,20160405,0,0,0
461,2016,6,3,06.04.2016,20160406,0,0,0
462,2016,7,4,07.04.2016,20160407,0,0,0
463,2016,8,5,08.04.2016,20160408,0,1,0
464,2016,9,6,09.04.2016,20160409,1,1,1
465,2016,10,7,10.04.2016,20160410,1,0,1
466,2016,11,1,11.04.2016,20160411,0,0,0
467,2016,12,2,12.04.2016,20160412,0,0,0
468,2016,13,3,13.04.2016,20160413,0,0,0
469,2016,14,4,14.04.2016,20160414,0,0,0
470,2016,15,5,15.04.2016,20160415,0,1,0
471,2016,16,6,16.04.2016,20160416,1,1,1
472,2016,17,7,17.04.2016,20160417,1,0,1
473,2016,18,1,18.04.2016,20160418,0,0,0
474,2016,19,2,19.04.2016,20160419,0,0,0
475,2016,20,3,20.04.2016,20160420,0,0,0
476,2016,21,4,21.04.2016,20160421,0,0,0
477,2016,22,5,22.04.2016,20160422,0,1,0
478,2016,23,6,23.04.2016,20160423,1,1,1
479,2016,24,7,24.04.2016,20160424,1,0,1
480,2016,25,1,25.04.2016,20160425,0,0,0
481,2016,26,2,26.04.2016,20160426,0,0,0
482,2016,27,3,27.04.2016,20160427,0,0,0
483,2016,28,4,28.04.2016,20160428,0,0,0
484,2016,29,5,29.04.2016,20160429,0,1,0
485,2016,30,6,30.04.2016,20160430,1,1,1
486,2016,1,7,01.05.2016,20160501,1,0,1
487,2016,2,1,02.05.2016,20160502,1,0,1
488,2016,3,2,03.05.2016,20160503,1,0,1
489,2016,4,3,04.05.2016,20160504,0,0,0
490,2016,5,4,05.05.2016,20160505,0,0,0
491,2016,6,5,06.05.2016,20160506,0,1,0
492,2016,7,6,07.05.2016,20160507,1,1,1
493,2016,8,7,08.05.2016,20160508,1,0,1
494,2016,9,1,09.05.2016,20160509,1,0,1
495,2016,10,2,10.05.2016,20160510,0,0,0
496,2016,11,3,11.05.2016,20160511,0,0,0
497,2016,12,4,12.05.2016,20160512,0,0,0
498,2016,13,5,13.05.2016,20160513,0,1,0
499,2016,14,6,14.05.2016,20160514,1,1,1
500,2016,15,7,15.05.2016,20160515,1,0,1
501,2016,16,1,16.05.2016,20160516,0,0,0
502,2016,17,2,17.05.2016,20160517,0,0,0
503,2016,18,3,18.05.2016,20160518,0,0,0
504,2016,19,4,19.05.2016,20160519,0,0,0
505,2016,20,5,20.05.2016,20160520,0,1,0
506,2016,21,6,21.05.2016,20160521,1,1,1
507,2016,22,7,22.05.2016,20160522,1,0,1
508,2016,23,1,23.05.2016,20160523,0,0,0
509,2016,24,2,24.05.2016,20160524,0,0,0
510,2016,25,3,25.05.2016,20160525,0,0,0
511,2016,26,4,26.05.2016,20160526,0,0,0
512,2016,27,5,27.05.2016,20160527,0,1,0
513,2016,28,6,28.05.2016,20160528,1,1,1
514,2016,29,7,29.05.2016,20160529,1,0,1
515,2016,30,1,30.05.2016,20160530,0,0,0
516,2016,31,2,31.05.2016,20160531,0,0,0
517,2016,1,3,01.06.2016,20160601,0,0,0
518,2016,2,4,02.06.2016,20160602,0,0,0
519,2016,3,5,03.06.2016,20160603,0,1,0
520,2016,4,6,04.06.2016,20160604,1,1,1
521,2016,5,7,05.06.2016,20160605,1,0,1
522,2016,6,1,06.06.2016,20160606,0,0,0
523,2016,7,2,07.06.2016,20160607,0,0,0
524,2016,8,3,08.06.2016,20160608,0,0,0
525,2016,9,4,09.06.2016,20160609,0,0,0
526,2016,10,5,10.06.2016,20160610,0,1,0
527,2016,11,6,11.06.2016,20160611,1,1,1
528,2016,12,7,12.06.2016,20160612,1,0,1
529,2016,13,1,13.06.2016,20160613,1,0,1
530,2016,14,2,14.06.2016,20160614,0,0,0
531,2016,15,3,15.06.2016,20160615,0,0,0
532,2016,16,4,16.06.2016,20160616,0,0,0
533,2016,17,5,17.06.2016,20160617,0,1,0
534,2016,18,6,18.06.2016,20160618,1,1,1
535,2016,19,7,19.06.2016,20160619,1,0,1
